"","date","visits","bounces","pageviews","avgTimeOnSite","goal2completions"
"89",2009-06-13,9973,1173,95637,336.184899227915,180
"90",2009-06-14,10540,1104,100108,341.970493358634,222
"91",2009-06-15,14007,1809,128355,325.708859855786,304
"92",2009-06-16,13604,1580,132764,351.771096736254,276
"93",2009-06-17,13223,1594,127726,338.596309460788,268
"94",2009-06-18,13420,1694,130576,342.61780923994,284
"95",2009-06-19,12953,1547,125114,351.993823824597,187
"96",2009-06-20,11475,1316,113798,348.861525054466,202
"97",2009-06-21,11622,1174,112246,345.356220960248,232
"98",2009-06-22,14043,1730,129902,334.190913622445,250
"99",2009-06-23,12676,1567,118676,344.683575260334,263
"100",2009-06-24,13891,2984,117269,301.228565258081,257
"101",2009-06-25,11536,1578,103626,328.762049237171,203
"102",2009-06-26,11029,1424,96101,314.073805422069,222
"103",2009-06-27,10691,1450,98404,341.899261060705,213
"104",2009-06-28,11490,1293,107946,341.126457789382,214
"105",2009-06-29,12976,1659,115114,323.225878545006,267
"106",2009-06-30,22083,8771,130325,224.452293619526,222
"107",2009-07-01,14800,3096,114621,287.817027027027,266
"108",2009-07-02,14552,3127,112052,281.263949972512,206
"109",2009-07-03,12671,2003,108875,324.79559624339,217
"110",2009-07-04,12709,2954,103327,304.699268235109,147
"111",2009-07-05,11941,1580,109086,339.093375764174,224
"112",2009-07-06,13901,2107,122330,328.374217682181,272
"113",2009-07-07,11205,1800,98296,324.866666666667,224
"114",2009-07-08,14849,4155,109108,273.141491009496,241
"115",2009-07-09,11938,1842,104707,326.003601943374,210
"116",2009-07-10,11333,1785,101079,332.778081708286,222
"117",2009-07-11,9992,1399,92296,336.821557245797,166
"118",2009-07-12,10724,1265,99350,341.967269675494,201
"119",2009-07-13,12599,1804,109827,331.468846733868,244
"120",2009-07-14,11398,1735,101424,336.087383751535,264
"121",2009-07-15,11794,1823,103706,323.081906053926,237
"122",2009-07-16,11234,1674,97133,319.926562221827,224
"123",2009-07-17,10567,1583,91678,326.927983344374,192
"124",2009-07-18,9414,1380,86621,344.381240705332,188
"125",2009-07-19,10591,1282,98241,335.709092625814,234
"126",2009-07-20,12775,1931,109040,316.316242661448,285
"127",2009-07-21,11538,1780,100268,325.850407349627,234
"128",2009-07-22,11199,1764,100113,327.368782927047,226
"129",2009-07-23,11209,1729,103450,343.541172272281,208
"130",2009-07-24,11193,1726,101297,345.545519521129,211
"131",2009-07-25,10893,1653,103494,356.794087946388,198
"132",2009-07-26,10411,1476,93050,329.998463163961,223
"133",2009-07-27,11909,2002,99431,312.413972625745,282
"134",2009-07-28,10849,1812,92525,325.248041294128,210
"135",2009-07-29,10587,1839,88293,322.276093321999,197
"136",2009-07-30,10215,1820,82923,300.172883015174,174
"137",2009-07-31,10243,1793,85123,314.871033876794,182
"138",2009-08-01,9348,1418,82047,328.107402652974,175
"139",2009-08-02,10020,1256,89762,327.309281437126,190
"140",2009-08-03,11697,1853,99450,311.833718047363,242
"141",2009-08-04,11113,1875,91976,324.48753711869,251
"142",2009-08-05,10557,1893,88535,305.86227147864,228
"143",2009-08-06,10149,1602,86162,320.023844713765,216
"144",2009-08-07,10264,1592,87568,326.779130943102,174
"145",2009-08-08,10059,1514,90748,337.844616761109,215
"146",2009-08-09,10406,1383,92238,338.943301941188,250
"147",2009-08-10,11968,1910,102499,335.267379679144,278
"148",2009-08-11,10773,1767,90843,322.741019214703,232
"149",2009-08-12,10798,1763,90475,318.64447119837,205
"150",2009-08-13,11115,1913,93625,315.567161493477,224
"151",2009-08-14,10715,1812,88929,308.528324778348,190
"152",2009-08-15,9682,1364,86276,338.936066928321,192
"153",2009-08-16,10231,1274,92581,337.425471605904,210
"154",2009-08-17,11859,1786,101131,315.986255164854,278
"155",2009-08-18,10910,1627,95803,336.208524289643,225
"156",2009-08-19,10740,1617,91845,325.720204841713,219
"157",2009-08-20,12814,2964,98381,286.399953176214,225
"158",2009-08-21,10528,1789,88847,319.8476443769,193
"159",2009-08-22,9637,1374,86247,347.447338383314,183
"160",2009-08-23,10244,1343,94237,346.390179617337,229
"161",2009-08-24,11872,1791,101450,322.206030997305,226
"162",2009-08-25,10827,1762,94557,321.515747667867,235
"163",2009-08-26,10561,1676,93083,328.352618123284,233
"164",2009-08-27,10544,1806,90039,323.059939301973,193
"165",2009-08-28,10344,1742,84838,306.049013921114,192
"166",2009-08-29,9902,1466,86399,330.195213088265,204
"167",2009-08-30,10828,1435,98620,335.942002216476,235
"168",2009-08-31,11750,1884,97783,304.050638297872,236
"169",2009-09-01,10675,1779,88547,309.773676814988,211
"170",2009-09-02,10507,1663,90429,340.720186542305,214
"171",2009-09-03,10735,1721,88762,309.405216581276,204
"172",2009-09-04,11118,1754,92824,313.426335671883,210
"173",2009-09-05,11069,1521,99499,336.082753636281,198
"174",2009-09-06,12154,1390,111005,350.126295869673,251
"175",2009-09-07,13470,1860,121781,350.954491462509,289
"176",2009-09-08,11375,1840,94219,308.387340659341,235
"177",2009-09-09,10573,1712,89747,332.115482833633,234
"178",2009-09-10,10309,1672,88177,330.579590648948,213
"179",2009-09-11,10759,1756,90568,329.859466493168,218
"180",2009-09-12,10660,1471,98397,354.265947467167,233
"181",2009-09-13,10673,1295,96153,332.837908741685,237
"182",2009-09-14,11744,1761,98688,322.130619891008,256
"183",2009-09-15,11091,1757,93470,321.288702551618,218
"184",2009-09-16,10572,1752,87983,304.618047673099,227
"185",2009-09-17,10652,1881,90417,318.533327074728,210
"186",2009-09-18,10144,1749,84494,302.832117507886,191
"187",2009-09-19,8998,1376,78817,326.425205601245,184
"188",2009-09-20,9775,1301,84181,317.494731457801,223
"189",2009-09-21,11293,1713,95664,323.278225449393,246
"190",2009-09-22,10571,1690,89633,319.802005486709,227
"191",2009-09-23,9876,1593,84693,324.681146213042,222
"192",2009-09-24,10175,1689,88210,331.998918918919,173
"193",2009-09-25,10084,1508,87949,323.718365727886,175
"194",2009-09-26,10731,1879,92542,312.123380859193,208
"195",2009-09-27,10936,1492,97241,320.219458668617,243
"196",2009-09-28,11336,1741,96895,324.114590684545,244
"197",2009-09-29,10085,1532,86496,321.082796232028,189
"198",2009-09-30,9834,1637,82412,309.012100874517,175
"199",2009-10-01,10984,2438,85909,288.509741442098,186
"200",2009-10-02,9683,1701,79381,304.111845502427,150
"201",2009-10-03,9160,1341,80943,324.422379912664,171
"202",2009-10-04,10636,1235,93333,314.937852576156,228
"203",2009-10-05,11388,1617,98304,325.119775201967,263
"204",2009-10-06,9050,1410,78183,325.094033149171,183
"205",2009-10-07,10044,1589,85623,313.900139386699,209
"206",2009-10-08,10365,1865,87771,318.211287988423,177
"207",2009-10-09,10223,1680,85395,311.358994424337,166
"208",2009-10-10,9535,1383,83175,331.780597797588,215
"209",2009-10-11,10504,1404,92731,329.299600152323,238
"210",2009-10-12,11844,1960,97192,303.513255656873,249
"211",2009-10-13,10417,1706,86312,303.012575597581,206
"212",2009-10-14,9885,1707,83460,319.755993930197,186
"213",2009-10-15,10208,1741,85428,310.581014890282,199
"214",2009-10-16,9615,1642,79925,300.490171606864,175
"215",2009-10-17,8270,1264,70457,309.287908101572,154
"216",2009-10-18,9418,1265,83887,320.492461244426,190
"217",2009-10-19,11596,1972,97991,312.832355984822,222
"218",2009-10-20,11181,1947,92255,314.634648063679,214
"219",2009-10-21,11095,1848,96694,331.50085624155,203
"220",2009-10-22,10904,1787,94642,324.925898752751,208
"221",2009-10-23,10272,1757,87146,318.292640186916,182
"222",2009-10-24,8838,1426,77650,320.43131930301,156
"223",2009-10-25,9834,1433,85714,319.726967663209,209
"224",2009-10-26,11789,1828,102932,320.696411909407,234
"225",2009-10-27,10531,1784,89357,301.373278890894,192
"226",2009-10-28,10170,1679,86013,305.245427728614,220
"227",2009-10-29,15122,3740,96058,222.804787726491,184
"228",2009-10-30,10732,1914,85579,293.5012113306,161
"229",2009-10-31,8351,1332,70804,318.253023589989,141
"230",2009-11-01,10516,1425,89038,301.324553062001,189
"231",2009-11-02,11940,1925,96100,294.395142378559,222
"232",2009-11-03,12503,2654,95191,289.562984883628,208
"233",2009-11-04,12636,2381,101674,301.77405824628,232
"234",2009-11-05,11127,1901,90178,299.582097600431,208
"235",2009-11-06,10600,1711,85844,290.646603773585,192
"236",2009-11-07,10124,1614,85990,310.63285262742,197
"237",2009-11-08,11623,1416,98025,307.542717026585,232
"238",2009-11-09,13183,2023,108142,299.47561253129,303
"239",2009-11-10,12144,1931,101522,315.632658102767,271
"240",2009-11-11,12516,1849,108070,328.861537232343,306
"241",2009-11-12,12037,1822,103860,323.801279388552,259
"242",2009-11-13,12941,2072,107379,308.179584267058,229
"243",2009-11-14,10911,1612,95139,326.599303455229,205
"244",2009-11-15,12841,1563,111683,321.496223035589,271
"245",2009-11-16,15104,2174,126684,312.67578125,339
"246",2009-11-17,14462,2730,118497,306.967224450283,321
"247",2009-11-18,13560,1948,114324,319.992625368732,248
"248",2009-11-19,13588,2058,98105,295.294083014424,271
"249",2009-11-20,14599,2360,100510,273.986163435852,225
"250",2009-11-21,14410,2161,100998,280.782373351839,254
"251",2009-11-22,15819,2365,106234,260.983058347557,289
"252",2009-11-23,19626,2974,126405,249.097116070519,345
"253",2009-11-24,20449,3212,125737,240.815345493667,245
"254",2009-11-25,24019,3506,144818,230.244639660269,283
"255",2009-11-26,33558,3507,177971,220.606204183801,462
"256",2009-11-27,36045,4336,219144,241.255680399501,507
"257",2009-11-28,19408,2680,128735,263.074453833471,307
"258",2009-11-29,19857,2643,139753,267.387520773531,332
"259",2009-11-30,27423,3190,195882,264.643620318711,463
"260",2009-12-01,17411,2570,123739,279.055022686807,385
"261",2009-12-02,15869,2315,122828,316.317348289117,389
"262",2009-12-03,15561,2379,119189,299.388214125056,304
"263",2009-12-04,14940,2515,112273,293.862583668005,182
"264",2009-12-05,14870,2341,121596,310.610827168796,246
"265",2009-12-06,16779,2372,140018,301.531676500387,313
"266",2009-12-07,19019,2973,157561,302.442504863557,405
"267",2009-12-08,16948,2731,138737,297.215777672882,351
"268",2009-12-09,16654,2692,124141,297.429626516152,365
"269",2009-12-10,16672,2655,123937,307.381118042226,313
"270",2009-12-11,17260,2839,125175,297.197566628042,312
"271",2009-12-12,15381,2356,115747,305.867108770561,284
"272",2009-12-13,16380,2452,114813,274.36514041514,338
"273",2009-12-14,18950,3141,132027,284.40580474934,447
"274",2009-12-15,18422,2956,129189,281.166160026056,393
"275",2009-12-16,17458,2848,119669,277.615248023829,346
"276",2009-12-17,18372,2880,128244,280.231656869149,365
"277",2009-12-18,16975,2721,116165,269.197820324006,348
"278",2009-12-19,14739,2402,101941,274.898975507158,278
"279",2009-12-20,16374,2372,109242,269.787162574814,288
"280",2009-12-21,19287,3063,130492,268.948981179033,351
"281",2009-12-22,17799,2962,120275,268.872015281757,311
"282",2009-12-23,17908,3209,118433,255.322425731517,325
"283",2009-12-24,12079,2407,77391,245.862323039987,181
"284",2009-12-25,10140,1799,67396,239.603648915187,94
"285",2009-12-26,16882,2682,116058,259.120897997868,186
"286",2009-12-27,14888,2512,98867,250.561458893068,206
"287",2009-12-28,16625,2923,111703,253.133954887218,257
"288",2009-12-29,15135,2773,103811,268.890122233234,237
"289",2009-12-30,14047,2642,95274,258.649462518687,196
"290",2009-12-31,11475,2467,75648,253.419782135076,117
"291",2010-01-01,12413,2378,85448,266.687666156449,159
"292",2010-01-02,13380,2615,93651,273.818161434978,164
"293",2010-01-03,12912,2216,89414,261.019826517968,180
"294",2010-01-04,13215,2661,85227,243.174347332577,190
"295",2010-01-05,12234,2472,82909,262.506866110839,156
"296",2010-01-06,11928,2483,79509,266.727531857814,156
"297",2010-01-07,11908,2484,78916,264.211790393013,158
"298",2010-01-08,15199,3022,103503,260.778472267912,233
"299",2010-01-09,12673,2413,88158,273.032825692417,186
"300",2010-01-10,13651,2247,97471,278.629038165702,199
"301",2010-01-11,13544,2670,92130,264.793930891908,187
"302",2010-01-12,11977,2542,78167,252.934457710612,158
"303",2010-01-13,11784,2474,76853,250.440427698574,167
"304",2010-01-14,17069,3922,105940,245.080672564298,224
"305",2010-01-15,14471,2790,96073,255.030336535139,194
"306",2010-01-16,13493,2429,96274,285.799451567479,222
"307",2010-01-17,13424,2314,93545,272.620232419547,200
"308",2010-01-18,14821,2915,102628,272.601983671817,231
"309",2010-01-19,12997,2640,87805,269.394167884896,195
"310",2010-01-20,13474,2696,93566,275.54824105685,162
"311",2010-01-21,13090,2653,90792,272.076241405653,147
"312",2010-01-22,16588,3561,108820,252.690438871473,212
"313",2010-01-23,13119,2523,92959,280.899535025535,189
"314",2010-01-24,13926,2395,95016,269.702642539135,207
"315",2010-01-25,14423,2860,98105,265.693129030022,235
"316",2010-01-26,13046,2620,90424,275.754867392304,218
"317",2010-01-27,12861,2550,89967,277.83663789752,183
"318",2010-01-28,16926,3600,113206,266.577632045374,205
"319",2010-01-29,14278,2629,99938,280.900056030256,186
"320",2010-01-30,14487,2488,104736,285.964934078829,213
"321",2010-01-31,16095,2507,117810,288.157502329916,237
"322",2010-02-01,16006,2760,113696,280.193927277271,256
"323",2010-02-02,14396,2581,100974,281.338774659628,211
"324",2010-02-03,15082,2565,109356,284.434491446758,229
"325",2010-02-04,19255,3811,134313,264.574915606336,220
"326",2010-02-05,18002,3007,128260,274.518220197756,178
"327",2010-02-06,14766,2288,110902,289.25104970879,205
"328",2010-02-07,14144,2230,98264,260.543481334842,191
"329",2010-02-08,15656,2706,109333,271.486714358712,215
"330",2010-02-09,13989,2591,98780,271.184430624062,202
"331",2010-02-10,13907,2440,99904,281.387071259078,199
"332",2010-02-11,14148,2471,103018,283.9740599378,200
"333",2010-02-12,15091,2470,107321,276.99059041813,179
"334",2010-02-13,16436,2854,116868,279.597712338769,218
"335",2010-02-14,15168,2235,104913,270.877175632911,238
"336",2010-02-15,16756,2827,118545,271.169849606111,216
"337",2010-02-16,13450,2496,94558,276.306319702602,214
"338",2010-02-17,13088,2373,93097,272.966228606357,197
"339",2010-02-18,13154,2373,93283,273.020145963205,202
"340",2010-02-19,17160,3048,119817,269.975699300699,266
"341",2010-02-20,13749,2349,100228,284.896574296312,192
"342",2010-02-21,15151,2406,109947,279.675136954656,228
"343",2010-02-22,15763,2789,113602,278.479984774472,257
"344",2010-02-23,14225,2495,102181,287.077891036907,232
"345",2010-02-24,13162,2483,92869,267.187357544446,221
"346",2010-02-25,12980,2469,90276,271.730431432974,191
"347",2010-02-26,13443,2451,94791,272.315777728186,180
"348",2010-02-27,14121,2619,98488,263.54295021599,199
"349",2010-02-28,14088,2417,94437,254.023282226008,181
"350",2010-03-01,15315,2958,104207,266.347306562194,211
"351",2010-03-02,13032,2528,91531,276.451657458564,218
"352",2010-03-03,12498,2468,87912,280.617138742199,205
"353",2010-03-04,15753,3443,105107,259.297276709198,252
"354",2010-03-05,13102,2612,89914,266.728056785224,217
"355",2010-03-06,11793,2223,84631,279.147545153905,163
"356",2010-03-07,13553,2325,94512,270.930568877739,185
"357",2010-03-08,14245,2726,99620,270.2702000702,212
"358",2010-03-09,12083,2467,81929,260.965405942233,182
"359",2010-03-10,11787,2365,80756,256.833206074489,201
"360",2010-03-11,13129,2744,88924,267.2080127961,215
"361",2010-03-12,11639,2407,78765,265.374860383194,159
"362",2010-03-13,11050,2126,76974,275.183981900452,168
"363",2010-03-14,11250,2036,76148,263.643377777778,169
"364",2010-03-15,13013,2457,89090,276.155997848306,239
"365",2010-03-16,12160,2250,88108,282.51875,205
"366",2010-03-17,11427,2283,79544,273.34891047519,207
"367",2010-03-18,11544,2295,81843,283.606895356895,198
"368",2010-03-19,11562,2213,81304,281.616934786369,196
"369",2010-03-20,11992,2163,91004,304.897348232155,173
"370",2010-03-21,12880,2185,89067,268.1625,201
"371",2010-03-22,14081,2780,97340,275.808181237128,246
"372",2010-03-23,11938,2360,82916,284.19869324845,171
"373",2010-03-24,12055,2454,84914,283.833098299461,203
"374",2010-03-25,12426,2519,85535,280.315065185901,197
"375",2010-03-26,11571,2338,80289,278.403422348976,172
"376",2010-03-27,10248,2015,73059,282.577868852459,146
"377",2010-03-28,11385,1959,80239,278.991040843215,165
"378",2010-03-29,13680,2842,94145,274.985233918129,247
"379",2010-03-30,11374,2359,77710,270.828204677334,212
"380",2010-03-31,11396,2393,78038,267.91497016497,197
"381",2010-04-01,11002,2201,75928,278.996000727141,195
"382",2010-04-02,11554,2309,81032,274.335122035659,179
"383",2010-04-03,9966,2044,70817,275.166666666667,156
"384",2010-04-04,9674,1744,67245,266.790779408724,131
"385",2010-04-05,15748,3041,109152,280.910655321311,308
"386",2010-04-06,15398,3546,102426,272.773217300948,238
"387",2010-04-07,14709,3069,99248,277.740499014209,210
"388",2010-04-08,12915,2918,87613,268.82408052652,203
"389",2010-04-09,11990,2491,82070,275.651959966639,158
"390",2010-04-10,11023,2365,79186,276.125374217545,165
"391",2010-04-11,12041,2346,81299,262.847271821277,190
"392",2010-04-12,13272,2694,90618,270.094559975889,238
"393",2010-04-13,11581,2503,77367,279.547189361886,202
"394",2010-04-14,11819,2439,82243,281.966325408241,176
"395",2010-04-15,14216,2849,94663,274.161578503095,207
"396",2010-04-16,14437,2771,98463,283.39724319457,200
"397",2010-04-17,12110,2202,85947,292.093228736581,177
"398",2010-04-18,13401,2034,99950,311.056115215282,233
"399",2010-04-19,13535,2457,95083,287.874990764684,207
"400",2010-04-20,11807,2292,83605,304.840010163462,201
"401",2010-04-21,10366,1882,76888,291.597048041675,191
"402",2010-04-22,9867,1576,74161,306.209587513935,184
"403",2010-04-23,10125,1612,75570,303.550814814815,181
"404",2010-04-24,8507,1232,66237,308.284118960856,149
"405",2010-04-25,9080,1147,70853,302.24922907489,182
"406",2010-04-26,11008,1726,81630,302.838117732558,201
"407",2010-04-27,9811,1518,73692,297.774131077362,210
"408",2010-04-28,9524,1590,71035,315.344813103738,169
"409",2010-04-29,10596,1766,78245,304.423933559834,219
"410",2010-04-30,9865,1588,73794,298.098023314749,179
"411",2010-05-01,8987,1449,67833,306.638255257594,146
"412",2010-05-02,10384,1630,79323,311.35188751926,159
"413",2010-05-03,12743,2368,89936,283.647021894373,214
"414",2010-05-04,11496,2269,80974,294.154488517745,179
"415",2010-05-05,11052,2261,76933,285.942725298588,189
"416",2010-05-06,12956,2602,91090,290.69350108058,204
"417",2010-05-07,11645,2319,81999,289.825418634607,190
"418",2010-05-08,9656,1846,70378,308.262323943662,165
"419",2010-05-09,9948,1842,69891,279.680237233615,149
"420",2010-05-10,12167,2281,86517,291.144489192077,224
"421",2010-05-11,11257,2157,81331,301.119570045305,231
"422",2010-05-12,11609,2246,85089,294.950641743475,200
"423",2010-05-13,11582,2154,82902,303.353220514592,198
"424",2010-05-14,12825,2661,88497,290.477660818713,190
"425",2010-05-15,12100,2158,91667,326.222396694215,217
"426",2010-05-16,12069,2059,89457,304.859474687215,221
"427",2010-05-17,13615,2583,95591,291.893499816379,243
"428",2010-05-18,12170,2399,87203,302.276253081348,212
"429",2010-05-19,11977,2321,87854,310.139517408366,227
"430",2010-05-20,11583,2317,83316,300.858758525425,211
"431",2010-05-21,13841,3009,93333,287.579871396575,231
"432",2010-05-22,10660,2162,77461,305.213039399625,206
"433",2010-05-23,12007,2155,86824,298.797701340884,202
"434",2010-05-24,13720,2569,97618,304.264504373178,297
"435",2010-05-25,12302,2306,89636,291.115590960819,228
"436",2010-05-26,13189,2556,92776,303.268632951702,236
"437",2010-05-27,13986,2604,100377,300.424996424996,235
"438",2010-05-28,19987,4721,131034,280.205583629359,309
"439",2010-05-29,14067,2526,102434,290.02232174593,178
"440",2010-05-30,14533,2353,107228,302.414504919838,247
"441",2010-05-31,17281,3302,125590,304.664313407789,267
"442",2010-06-01,13332,2624,92078,277.26702670267,259
"443",2010-06-02,12422,2565,87914,287.229834165191,216
"444",2010-06-03,12460,2539,89253,296.688121990369,207
"445",2010-06-04,11622,2323,83131,284.808810875925,190
"446",2010-06-05,10440,2023,77781,315.038888888889,180
"447",2010-06-06,11577,2121,82889,288.524660965708,198
"448",2010-06-07,13025,2529,94388,289.394856046065,229
"449",2010-06-08,11938,2382,86014,298.651616686212,203
"450",2010-06-09,12039,2434,87316,294.734695572722,230
"451",2010-06-10,12189,2551,86076,297.809172204447,215
"452",2010-06-11,11401,2340,79639,281.571967371283,206
"453",2010-06-12,11104,2235,81525,294.692543227666,180
"454",2010-06-13,12022,2063,87607,295.157045416736,207
"455",2010-06-14,13778,2582,100555,297.363550587894,247
"456",2010-06-15,12749,2502,92359,288.22895913405,194
"457",2010-06-16,12695,2436,91923,293.96518314297,204
"458",2010-06-17,13792,2944,96963,286.688950116009,216
"459",2010-06-18,12249,2349,87750,290.557923095763,173
"460",2010-06-19,10798,1990,79687,292.440637155029,168
"461",2010-06-20,11154,1924,81750,285.980276134122,141
"462",2010-06-21,13179,2375,98233,295.590333105698,186
"463",2010-06-22,12470,2428,90356,288.324939855654,221
"464",2010-06-23,11849,2374,87419,295.776690016035,204
"465",2010-06-24,13629,2824,99221,295.220705847824,204
"466",2010-06-25,12594,2515,91921,291.153406383992,199
"467",2010-06-26,10488,1935,82281,318.926392067124,166
"468",2010-06-27,12050,2123,90732,306.23244813278,201
"469",2010-06-28,17209,3855,117127,277.74792259864,252
"470",2010-06-29,14724,3218,103778,299.227112197772,218
"471",2010-06-30,15610,3162,110874,297.099039077514,253
"472",2010-07-01,16060,3045,117896,305.793586550436,256
"473",2010-07-02,21156,3969,149745,292.990451881263,346
"474",2010-07-03,14450,2601,109583,315.787750865052,245
"475",2010-07-04,11429,1878,83614,293.225829031411,192
"476",2010-07-05,15700,2746,121027,324.147006369427,279
"477",2010-07-06,14602,3107,103314,296.134981509382,266
"478",2010-07-07,26095,7184,158574,253.53711438973,297
"479",2010-07-08,16064,3535,109915,277.087151394422,243
"480",2010-07-09,14079,2959,100628,297.546700759997,206
"481",2010-07-10,11985,2392,89613,309.004922820192,174
"482",2010-07-11,12482,2349,92902,304.611600705015,193
"483",2010-07-12,14037,2737,103372,309.594927691102,240
"484",2010-07-13,13454,2847,94583,299.645384272335,242
"485",2010-07-14,13247,2903,92697,287.161621499207,232
"486",2010-07-15,14904,3317,104396,288.088969404187,252
"487",2010-07-16,12663,2689,90621,298.885335228619,219
"488",2010-07-17,11208,2211,85464,315.368486795146,191
"489",2010-07-18,12741,2344,94049,307.122439368966,214
"490",2010-07-19,14185,2913,101561,305.40563976031,264
"491",2010-07-20,12941,2610,92521,306.689050305231,244
"492",2010-07-21,14563,3136,105784,308.017510128408,284
"493",2010-07-22,13013,2747,94737,302.742641973411,221
"494",2010-07-23,12859,2862,91131,307.924333151878,228
"495",2010-07-24,11014,2156,82595,314.168422008353,180
"496",2010-07-25,12131,2226,86561,303.967850960349,216
"497",2010-07-26,13240,2530,95880,309.998489425982,237
"498",2010-07-27,12263,2365,91042,321.54456495148,214
"499",2010-07-28,13903,3216,98239,305.640077681076,276
"500",2010-07-29,12236,2445,92607,324.221559333115,223
"501",2010-07-30,11704,2344,86627,301.736927546138,211
